article_id,fetched_at_utc,source_id,publisher_name,source_type,country_iso3,language,tier,title,summary,url,published_at,primary_dclo_domain,dclo_confidence,ACC_score,SKL_score,SRV_score,AGR_score,ECO_score,OUT_score,matched_keywords_json,secondary_dclo_domains_json
1e4b33605552a9d9a462ae25,2026-09-18T12:06:24.588702+00:00,heise_de,Heise Technology,publisher_rss,DEU,de,national,Atlassian: Angreifer können Confluence Data Center ausspionieren,"Atlassian hat zahlreiche Sicherheitslücken in Bitbucket, Jira & Co. geschlossen. Admins sollten die verfügbaren Sicherheitspatches zeitnah installieren.",https://www.heise.de/news/Atlassian-Angreifer-koennen-Confluence-Data-Center-ausspionieren-11458267.html?wt_mc=rss.red.ho.ho.atom.beitrag.beitrag,2026-09-18T11:41:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
fb6407cfe01af47d4e24d70f,2026-09-18T12:06:24.588702+00:00,gn_saudi_ar,Google News Saudi Arabia (Arabic),google_news_rss,SAU,ar,regional_language,سيتي ترفع هدف سعر سهم باناسونيك مع نمو البنية التحتية للذكاء الاصطناعي - sa.investing.com,سيتي ترفع هدف سعر سهم باناسونيك مع نمو البنية التحتية للذكاء الاصطناعي &nbsp;&nbsp; sa.investing.com,https://news.google.com/rss/articles/CBMid0FVX3lxTE9RUUZ4Qng3NnB2Q3Axa2F6OTNpZXBWMDJhbEJYMzFDVTRvVklPcmdES3dzWmdEN291ZTgwYUxyQzE2bDdRRTMtVFBhZmh5OURKSGh4aG4xd2NPSk85TlUzbkktTU5EOXlYWkw1ZTBHWHVjLV93YTJN?oc=5,2026-09-18T11:37:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
e13a10a271c1a70ab8f0ecb1,2026-09-18T12:06:24.588702+00:00,gn_saudi_ar,Google News Saudi Arabia (Arabic),google_news_rss,SAU,ar,regional_language,الذكاء الاصطناعي يقود بناء «أجياله اللاحقة» - الشرق الأوسط,الذكاء الاصطناعي يقود بناء «أجياله اللاحقة» &nbsp;&nbsp; الشرق الأوسط,https://news.google.com/rss/articles/CBMiqANBVV95cUxPQWV6U0tMN3k0V0hRVDJIRTk3ZzJZRXlpSmNiTkhxd24yX2hnUU5yQUJ5a3cyQmpaWTRvaXFxc1l1OV9ldVlWcmZfSUhEZ3V3ai00U2k2dno5VEQ5MkoyYUlfZGctMklxVWtxMnRRbjZ4NGpXYlJOdDY2WTVxcnRKMU9TMVJlYnJkY3R3MXpwWXB3ZlRnYU5BYUkwcTNDamxWSXE3OFN4TFlBVXJmMWIwUDBwb3RpSElnbXI1NlVVcXBLZUx0WmJQOXF2U01US2I5ZUNBNXowNHh0dXZUYlZCWDBRSFJ1UDE3Q1NhT2MwOXR4dEZQcExoS2VxaHVHek5BWE1TM3NMcmwyQ3dMUGMyUUdZbXNEMVdLSnJMMEJwc3hJdTBhcHgzaGgzRDBjVXlrZHlvdkFJY2ZzcF9sMmpicnBlMDU3V05GTmxWZlQ0c0dreWlLSVBILUsyWDBNTW1SMWVscHo2Y2g1SmpJUDQyZGtHQmZWaVpicGU2ZGg4ZFhDejVaOGxhOHZ4VVVfUVVaRTJ2Nk54bE1mWGJXZ3FWM3Q0b3dpTi1Q?oc=5,2026-09-18T11:35:24+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
42d8b2d745e6170c2879fbad,2026-09-18T12:06:24.588702+00:00,gn_mexico_es,Google News Mexico (Spanish),google_news_rss,MEX,es,regional_language,Ceremonia de clausura del segundo ejercicio práctico de ciberseguridad con fuego real en la provincia de Dak Lak en 2026. - Vietnam.vn,Ceremonia de clausura del segundo ejercicio práctico de ciberseguridad con fuego real en la provincia de Dak Lak en 2026. &nbsp;&nbsp; Vietnam.vn,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOT1lobDhWcHFaMmZ6ZTkzTnZ2VWpjMnlkQ21QOFlzOEhyMTI1Q2JzWmp3NXp5UGJMUzhpSzJyNEVyTlA5ai1mVVc2UFg0U29Pc0dILWNXSE4zUF9USjRFaFV3ZDEyMk8yaGJFTmg4b2ZmR1E5dWlzd1ZfMkR2c1dRY001UElnVnM2SE4yWGtiU2hNSk9xR3FEMGRTQXk3UjdZaGpsQk5GR0dIamc?oc=5,2026-09-18T11:35:06+00:00,AGR,1.0,0.0,0.0,0.0,1.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [""es:ciberseguridad""], ""ECO"": [], ""OUT"": []}",[]
b62a02b26ea2c9798dcf0357,2026-09-18T12:06:24.588702+00:00,gn_india_hi,Google News India (Hindi),google_news_rss,IND,hi,regional_language,"मोतिहारी साइबर ठगी: ढाई लाख ठगे, बिना OTP के उड़े पैसे - Prabhat Khabar","मोतिहारी साइबर ठगी: ढाई लाख ठगे, बिना OTP के उड़े पैसे &nbsp;&nbsp; Prabhat Khabar",https://news.google.com/rss/articles/CBMiigFBVV95cUxPN1pqLWZHMjVFUVZzSG5aR21GM3RnQTJDQ25iVFBLOVNLeXFGT3F3OVlyR3kyZmxfS0NqYzhFZ1hxNlA5eURmTUNMWXpEWVRnSEZobGFIaVhKLXA0aXBHTTdKVGh2THZsNUZBc2h0R2ZmR3lTZVdlN0ZQQXlrYUowUkluQ2duQVJoakE?oc=5,2026-09-18T11:35:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
b385012a90609347304d4f05,2026-09-18T12:06:24.588702+00:00,globo_tech_br,Globo Tech,publisher_rss,BRA,pt,national,Diretor da Microsoft chamou de 'roubo' uso de reportagens do NYT para treinar modelos da própria empresa e da OpenAI,"Logo da Microsoft em Cambridge, em foto de arquivo Reuters/Brian Snyder A OpenAI cometeu um ""roubo impressionante de proporções sem precedentes"" ao utilizar milhões de artigos jornalísticos para treinar seus modelos de inteligência artificial (IA), alegou o New York Times em um documento judicial tornado público nesta quinta-feira (17). A startup californiana teria extraído conteúdo de mais de 10 milhões de artigos, quase um terço vindos do próprio New York Times. O documento afirma que Brent Hecht, diretor de Ciência Aplicada da Microsoft, classificou a prática como ""um roubo impressionante de proporções sem precedentes"" e possivelmente ""o maior roubo de trabalho da história da humanidade"". As declarações de Hecht representam ""a opinião pessoal de um funcionário"" e ""não refletem a posição da empresa"", informou um porta-voz da Microsoft à AFP em comunicado. Agora no g1 O jornal processou a OpenAI e a Microsoft há três anos em um tribunal federal de Nova York, acusando as empresas de utilizarem indevidamente material protegido por direitos autorais para treinar o ChatGPT, principal modelo da OpenAI. A Microsoft fez seu primeiro investimento na OpenAI em 2019. Diversos outros grupos de mídia também aderiram à ação judicial, entre eles a Ziff Davis, proprietária do CNET e de outras publicações de tecnologia, além da empresa controladora da revista Mother Jones, o site de jornalismo investigativo The Intercept e vários jornais locais dos Estados Unidos. Os autores da ação pedem indenização por cada artigo que teria sido utilizado pelos modelos da OpenAI, embora ainda não esteja claro o valor total que poderá ser determinado pela Justiça. Desde o lançamento do ChatGPT, no fim de 2022, a OpenAI assinou acordos de licenciamento de conteúdo com muitos veículos de imprensa ao redor do mundo. Ainda assim, persistem preocupações de que os sistemas de IA generativa estejam reduzindo o tráfego para sites de notícias na internet. As empresas de IA tentaram responder a essas críticas ao incluir citações e links nas respostas fornecidas aos usuários, mas a iniciativa foi considerada insuficiente por parte dos críticos. ""Por mais destaque que demos aos links, os usuários não vão clicar neles"", admitiu um dos próprios engenheiros da OpenAI, segundo o documento judicial. A OpenAI e a Microsoft alegam que o uso de conteúdos do New York Times está amparado pelo princípio do fair use (uso legítimo), uma exceção da legislação de direitos autorais dos Estados Unidos que permite, em determinadas circunstâncias, a utilização de obras sem consentimento. As empresas também argumentam que o desenvolvimento da IA envolve uma transformação do conteúdo utilizado. No início de setembro, o Departamento de Justiça dos Estados Unidos apresentou um parecer em apoio à OpenAI e à Microsoft, citando o ""progresso científico"", o crescimento econômico e a ""segurança nacional"". Os autores da ação solicitaram uma sentença sumária favorável. Caso o juiz federal Sidney Stein acolha o pedido, o processo não seguirá para julgamento, mas uma decisão não é esperada antes de 2027. iPhone Duo: Apple lança seu primeiro celular dobrável Sistemas de câmeras usam inteligência artificial e prometem se antecipar a crimes",https://g1.globo.com/tecnologia/noticia/2026/09/18/batalha-judicial-nyt-openai-microsoft.ghtml,2026-09-18T11:34:27+00:00,ACC,0.8333,5.0,0.0,0.0,0.0,1.0,0.0,"{""ACC"": [""es:internet"", ""fr:internet"", ""de:internet"", ""pt:internet"", ""id:internet""], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [""en:startup""], ""OUT"": []}","[""ECO""]"
1ea14a8f8b4345ece9a60459,2026-09-18T12:06:24.588702+00:00,gn_india_hi,Google News India (Hindi),google_news_rss,IND,hi,regional_language,शिक्षक प्रशिक्षण में डिजिटल दक्षता की कमी को दूर करना। - Vietnam.vn,शिक्षक प्रशिक्षण में डिजिटल दक्षता की कमी को दूर करना। &nbsp;&nbsp; Vietnam.vn,https://news.google.com/rss/articles/CBMikAFBVV95cUxPM3k3WklEdWxFdXBxRWRMRjRQc2NIaHctUVB3XzlRbVg2eTZKbTJqUnhCUm1XYzJqMWoyOVo0MzlVTzNUMTByXzhUTDMyam1SNk9rMkFqRGpaVHBrekNSZUJfeDVSSXc5RzJZMEFYY3ZLdHN1RjhVVjA4bDV3Mk5ONW1telBPTXV5SmFnRU95cjk?oc=5,2026-09-18T11:33:30+00:00,SKL,1.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [""hi:प्रशिक्षण""], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
68ed46d8eac419701c1cd9f1,2026-09-18T12:06:24.588702+00:00,heise_de,Heise Technology,publisher_rss,DEU,de,national,"Das CrowPanel Advanced 10.1"" ESP32-P4 als Smart Home Wetter-Display",Das CrowPanel ist sowohl ein eigenes ESP32-System als auch ein Panel. Damit können Hobbyisten und Profis mit wenig Aufwand neue Ideen entwerfen und umsetzen.,https://www.heise.de/blog/Das-CrowPanel-Advanced-10-1-ESP32-P4-als-Smart-Home-Wetter-Display-11447713.html?wt_mc=rss.red.ho.ho.atom.beitrag.beitrag,2026-09-18T11:33:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
d695b4413612ba2c174f6e43,2026-09-18T12:06:24.588702+00:00,gn_mexico_es,Google News Mexico (Spanish),google_news_rss,MEX,es,regional_language,Innovando la enseñanza y el aprendizaje mediante la aplicación de la tecnología digital en Muong La. - Vietnam.vn,Innovando la enseñanza y el aprendizaje mediante la aplicación de la tecnología digital en Muong La. &nbsp;&nbsp; Vietnam.vn,https://news.google.com/rss/articles/CBMihwFBVV95cUxOY1k5b093TVdwQlBfdWhQdG5yVHdIdDBkaVRZTlBET0dUN0FuTDEybDRXNVRqVy1JVFkwZHo1VFJaMnpSQ0dxWS1FWnBST3Vmem1hcWw4Mm1GSkJrQWF1d19xWFdYcWVJVk8wal94QldFYmhWSk4zU1RtdnlCZ2pJZGx1Z3BwelU?oc=5,2026-09-18T11:31:21+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
c342a5736057cd211f915b9c,2026-09-18T12:06:24.588702+00:00,gn_india_hi,Google News India (Hindi),google_news_rss,IND,hi,regional_language,ईए वेर के किसान अधिक लोगों तक पहुंचने के लिए डिजिटल तकनीक को अपना रहे हैं। - Vietnam.vn,ईए वेर के किसान अधिक लोगों तक पहुंचने के लिए डिजिटल तकनीक को अपना रहे हैं। &nbsp;&nbsp; Vietnam.vn,https://news.google.com/rss/articles/CBMiekFVX3lxTE0zWTRzSkVsMjhTSjdfZDc2aVcyY1dVbWhWUzdidkRpRFZZcjkwbUdyanVqVlNNaFk1NU4xcVI2MHVFeU5WRW9DN2pqZS0zb3dsVnJBRnNac3Z6TndNd0pMTUY3b2hmRDFvWG9DdDBVZnppeWZaUFBJNVdn?oc=5,2026-09-18T11:31:14+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
06e07097b70805c00fd0070f,2026-09-18T12:06:24.588702+00:00,heise_de,Heise Technology,publisher_rss,DEU,de,national,heise+ | Kostenfalle KI: Wenn Token-Preise das Budget sprengen,"Hauptsache, irgendwas mit KI. Da vergessen Firmenchefs gerne das Rechnen und animieren Mitarbeiter zu unbefangenen Experimenten. Das rächt sich.",https://www.heise.de/ratgeber/Kostenfalle-KI-Wenn-Token-Preise-das-Budget-sprengen-11395371.html?wt_mc=rss.red.ho.ho.atom.beitrag_plus.beitrag_plus,2026-09-18T11:30:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
fdbc9a7c3d50ad56ce0bc64f,2026-09-18T12:06:24.588702+00:00,gn_germany_de,Google News Germany (German),google_news_rss,DEU,de,regional_language,"Kulturelle Bildung im Zeitalter der KI: Technologie ist der Hebel, Identität die Wurzel. - Vietnam.vn","Kulturelle Bildung im Zeitalter der KI: Technologie ist der Hebel, Identität die Wurzel. &nbsp;&nbsp; Vietnam.vn",https://news.google.com/rss/articles/CBMikgFBVV95cUxNYTVhYVZjNVpXUGI3RGUtNHhHTkM4VklJUHhmX0VxbUV4QnBBOFRKQ0VnLUVydnRnVWNkVS02djZqNkdiYktHMTY1bTdUb1g1SkxSVkt2MXhxTkl4ZE5ZdWZPN0RoRTQ0blZESGROT0tGeHhSbmdPQjl2dl9wSkVXNUFRMVZMeFR5OXVEVGdmaGxTZw?oc=5,2026-09-18T11:29:10+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
c6d87a70d400a6501d571e31,2026-09-18T12:06:24.588702+00:00,gn_indonesia_id,Google News Indonesia (Indonesian),google_news_rss,IDN,id,regional_language,Petani Ea Wer memanfaatkan teknologi digital untuk menjangkau lebih banyak orang. - Vietnam.vn,Petani Ea Wer memanfaatkan teknologi digital untuk menjangkau lebih banyak orang. &nbsp;&nbsp; Vietnam.vn,https://news.google.com/rss/articles/CBMiekFVX3lxTFAycjF6WXlCbTJRMHVic0x1Ujd6LVpuQk5EWnZqYzgySVdNRS1kRm1wMVZEbzBVS1hCMndEanBGZW5zeGFpcldvLTJVd1p3bXNQcEw0c1ZfMkFjekI1T2thZElVMVVsUlIxRVIzZ1o0amdobzREMElfRU93?oc=5,2026-09-18T11:27:14+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
