article_id,fetched_at_utc,source_id,publisher_name,source_type,country_iso3,language,tier,title,summary,url,published_at,primary_dclo_domain,dclo_confidence,ACC_score,SKL_score,SRV_score,AGR_score,ECO_score,OUT_score,matched_keywords_json,secondary_dclo_domains_json
f903d64d0e5919a6698ef0c1,2026-09-21T00:56:00.117382+00:00,gn_nigeria_en,Google News Nigeria (English),google_news_rss,NGA,en,regional_language,"01F Group Announces Investment in DANA, Indonesia's Leading Digital Financial Company, Reinforcing Long-Term Confidence in Asia's Fintech Opportunity - manilatimes.net","01F Group Announces Investment in DANA, Indonesia's Leading Digital Financial Company, Reinforcing Long-Term Confidence in Asia's Fintech Opportunity &nbsp;&nbsp; manilatimes.net",https://news.google.com/rss/articles/CBMivgJBVV95cUxQU3FxMG9yTHhhOE1PT0tYUTcySGdDZHBMYzB6d1kzelRpcS10YlZLeERzTHRDRUxESVVYc3g1WXRRdWhkNktQOXI3Y3BobUNuV2hKYno0T0xVRjBCVDVmVmI0TjIxUFI2ak5xVnROSzVUaDVHYUVmQXhhWHR0cjdSVUZnZm5tRlo5VXJIclVYblNqb2lyU1M0SGhUaG1xd0RsWGJDNlJJWXQzTDhENTJoOWs0SG1Wb2tVeFg4TUd1eTlFZnZlbEkxRmZUQklDcXYwRXJ4aEVZYzBZQXYzZ1V1UWtFX21XT2Z4TjVlSmVqeWlwTnlodUVIbHA4UlFfM2k4cXNyNDNNM1dfd1lsMjc0cnpaS2d6NTcyb2oyU2VDSkhucVZRUXlnUkJ2V0hlUHV1X1JNZXFpdmNUdVl6RFHSAcMCQVVfeXFMUEU4UWRER1JKUF84T21wRWJXODhiVGNncVZHVEtkT2t2Mm05M2ZQNkxYYnpjTVBBeGgxb2FjY0E1WHZBbXRIZGJvWDB5bzFxNVlJejZsOUczSkNId25Ma09Qa0FtU2lLdVpDMnM2clpPdzNteHJOMjBMYUFnYzljV1Q2akNWeC1wR3liNThLUFZqcDFOZXpCQWlrbm82aFVBTzJHd1AzZDhHWExYYXVmNnVtdkdCYzdTaE1KWndqYVZtdHdtR3NHN2dYZVhRTnZBZHMzNjZ3Mmx2Sjc4WFAxTXVvdVlFT0hVRUdMeHFqWFlfUUNRY09FNDVjRHpPb2JlbmFsVER3QTBMTlc3U0lCaXFnT2xBWG9ydXJRc090Y3lIeTRELURHanBjMmlrM1ItUHZOLXJOQ1psdGphdlgxY1pvdXc?oc=5,2026-09-21T00:38:29+00:00,ECO,1.0,0.0,0.0,0.0,0.0,6.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [""en:fintech"", ""es:fintech"", ""fr:fintech"", ""de:fintech"", ""pt:fintech"", ""id:fintech""], ""OUT"": []}",[]
bd2c3293cef8f6b3491161d7,2026-09-21T00:56:00.117382+00:00,gn_france_fr,Google News France (French),google_news_rss,FRA,fr,regional_language,"La technologie tire les actions asiatiques vers le haut, le pétrole reflue - Zonebourse Suisse","La technologie tire les actions asiatiques vers le haut, le pétrole reflue &nbsp;&nbsp; Zonebourse Suisse",https://news.google.com/rss/articles/CBMizgFBVV95cUxQT2VTdHpCYXdHZnh6UkdER3NyXzloQ3EteWRleW9tNGpTVlh1a25aR01oRmtIdmZleDFlSjVRODEtV3FFZ193OWRrSi1qdjBEcXVobU9PQlRkb2tVTDhEdUwtZU5qand6X0ZwVEdiQUllY3Zsa0ZRRlVXcWFBTWU0dW1JLVdENGlGWWE0T0huSnFUb0k0TW5aamFpbDNWZ29ISVM4eFBpeC04NjRqYmxZeEtsMjJNbjJjTTAtOEpRcFFneU0xMXEwS1Y2eGw5UQ?oc=5,2026-09-21T00:37:39+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
dfd002a2668eb2971fa73253,2026-09-21T00:56:00.117382+00:00,gn_japan_ja,Google News Japan (Japanese),google_news_rss,JPN,ja,regional_language,『豊臣兄弟！』次回予告にざわつく - 朝日新聞,『豊臣兄弟！』次回予告にざわつく &nbsp;&nbsp; 朝日新聞,https://news.google.com/rss/articles/CBMiXEFVX3lxTE9aWk5TeEZBR3BjcUFMdHhEandRZ0Jpbk5lRWgzeWlRZVlfbXRFSUZPVzVzMTg4Z050NXVpQVNjRWNjaWFoclJqclVEWXpJYUlLZmlqQXVQTEt6SkVH?oc=5,2026-09-21T00:36:48+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
1bfbed0542eb30ee4124c024,2026-09-21T00:56:00.117382+00:00,gn_china_zh,Google News China (Chinese),google_news_rss,CHN,zh,regional_language,卫星装上数字视网膜 “一箭九星”能完成哪些太空任务？ - 光明网,卫星装上数字视网膜 “一箭九星”能完成哪些太空任务？ &nbsp;&nbsp; 光明网,https://news.google.com/rss/articles/CBMiZkFVX3lxTFAycUFzUFV3bm5FUVZRbm53SkFWTTF0ZXU0OXBaSm1OS0h6RDVRVWNMYWNYcWhVMkZkWkRVNmtJYWZCYkw5cUZLaFdqYXFGSjFkZWVyb3Bjci10MUhkRFUycjBGeFZyQQ?oc=5,2026-09-21T00:33:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
571ce1d2e65540c58eca5a35,2026-09-21T00:56:00.117382+00:00,gn_saudi_ar,Google News Saudi Arabia (Arabic),google_news_rss,SAU,ar,regional_language,"بيسنت: محادثات التجارة والذكاء الاصطناعي مع الصين ""ناجحة للغاية"" - asharq.com","بيسنت: محادثات التجارة والذكاء الاصطناعي مع الصين ""ناجحة للغاية"" &nbsp;&nbsp; asharq.com",https://news.google.com/rss/articles/CBMizgNBVV95cUxQMnZHRU9hSEVKeUtMa09CYlJKS0pVMXJCb2toakQxS0tQRWdlU0dUZUJOaXRROHd1eTR0aXJpM2NwWFFNM3dsQ28zWkdqd01WVkRZaEJ2VWVrNmc2dlVuNEJQWFpuX0VwVU5mcDkyNW5yOGRLbGh1UTJaS2VjVjFqeHMwTFhYbmcxQ2gxZ0tseS1SVU4zM2R0ZHlEeUFaOTZRbnpWcHJqS0Vwa3hUUGMxZERhSkxua1UyS0czbTJwRl9iRVB4OEVQQktoejRpME9qbXhaR3NsaFNrRlhGbnkwUE1LOG9KYng3bkY3Y2dNYW5vM2paemwzaHRIb0NvSHkwYWFta2FVWVJvZTFuREp5Sy1oel93LVpmeU5qUXJBYzJ2WlNxdUZDaEJfaXZCRkh6SVB5X0JCa0VhY1YzbUJCaG52a3YwUkgzLUw4Z2lxcXE4VjAyUUkwdUdYWFZYOURoZlY0WmxvbEpmQlI4QVkwbm54cWFFR2dXSi05Yl90VktnWXVYZXVpZTdFTnlncmxQVGNwaUxsVnBNY252dEczekxjMXFVWVJzR01LaTVCTVlEeldpd3VrVHZsaW9RRGU3YWlCQURZWVpYdGt4YkE?oc=5,2026-09-21T00:32:46+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
e083a3a04c00cce688292858,2026-09-21T00:56:00.117382+00:00,gn_china_zh,Google News China (Chinese),google_news_rss,CHN,zh,regional_language,经济学院召开“网络安全为人民 网络安全靠人民”主题班会 - 武汉纺织大学,经济学院召开“网络安全为人民 网络安全靠人民”主题班会 &nbsp;&nbsp; 武汉纺织大学,https://news.google.com/rss/articles/CBMiV0FVX3lxTE40OHYxOHRpZlNGNkNIbXEzeVFtYXFFTmhmdGgycndLQ0c1bElLMmFWY1hVb2pIMHBjX2lEbm04akJub1VZSlBPNFRWZjRZMmJLZWZXMlZsRQ?oc=5,2026-09-21T00:30:37+00:00,AGR,1.0,0.0,0.0,0.0,1.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [""zh:网络安全""], ""ECO"": [], ""OUT"": []}",[]
b66d12b304ff07d6649341c0,2026-09-21T00:56:00.117382+00:00,gn_india_hi,Google News India (Hindi),google_news_rss,IND,hi,regional_language,"नवादा-नालंदा के गांवों में बैठकर देश भर के लोगों को बना रहे शिकार, 12 हजार म्यूल अकाउंट्स पर कार्रवाई - Jagran","नवादा-नालंदा के गांवों में बैठकर देश भर के लोगों को बना रहे शिकार, 12 हजार म्यूल अकाउंट्स पर कार्रवाई &nbsp;&nbsp; Jagran",https://news.google.com/rss/articles/CBMisAFBVV95cUxOUDdfRVExU095WVpGOUlmSXBBZW00SDNhMEpORXdJU2d6SVZ5d2M3Y19yaFhWWmxhZVhkQ3pmRUhXRDBKRG5PVUFWQjd0ZVJkaUVVQVpIRU9hZjhzcV9lZXRkeUNGZVBKRmwxUXZhbWRLSG1LWFlTQy1JNEVqNzQyZEdickNranV4REMxajRlRXVNcUI3UnRnZGx0WkpqcDZhX01RdzRMNTZmYndqVEJBeg?oc=5,2026-09-21T00:30:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
250350d2cdb15edebe6e6337,2026-09-21T00:56:00.117382+00:00,gn_china_zh,Google News China (Chinese),google_news_rss,CHN,zh,regional_language,微电子学院开展“网络安全为人民，网络安全靠人民”主题班会 - 武汉纺织大学,微电子学院开展“网络安全为人民，网络安全靠人民”主题班会 &nbsp;&nbsp; 武汉纺织大学,https://news.google.com/rss/articles/CBMiV0FVX3lxTE80VVF6WDYtczI4WHlUT0JhQjcxZ215UFpId0xlVGVPSEVudmhFVVBvNmRwckV3cE0tOVRhN3pGZ2pHbGhud296c21NWWpzdVdSUnNjb0p4VQ?oc=5,2026-09-21T00:29:34+00:00,AGR,1.0,0.0,0.0,0.0,1.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [""zh:网络安全""], ""ECO"": [], ""OUT"": []}",[]
f0c5d853b24be3af58a108d7,2026-09-21T00:56:00.117382+00:00,gn_korea_ko,Google News Korea (Korean),google_news_rss,KOR,ko,regional_language,"KT, AI 사이버보안 국제표준화 주도…‘디지털 신뢰’ 기준 만든다 - v.daum.net","KT, AI 사이버보안 국제표준화 주도…‘디지털 신뢰’ 기준 만든다 &nbsp;&nbsp; v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9Rc3l5Tnk5R0NqRnM4XzEwQk9FU1VMclNZVVZENGRYSmZVb0tVNlRJblVVTEhUNnV4cXpTRlJGYUVFTWQydmxWV0R6RlBOMm8?oc=5,2026-09-21T00:28:11+00:00,AGR,1.0,0.0,0.0,0.0,1.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [""ko:사이버보안""], ""ECO"": [], ""OUT"": []}",[]
96f98b37035bfd8bad23df16,2026-09-21T00:56:00.117382+00:00,gn_china_zh,Google News China (Chinese),google_news_rss,CHN,zh,regional_language,活力中国调研行丨宁夏红寺堡：智能光伏大棚助力绿色兴农 - 光明网,活力中国调研行丨宁夏红寺堡：智能光伏大棚助力绿色兴农 &nbsp;&nbsp; 光明网,https://news.google.com/rss/articles/CBMiZkFVX3lxTE0zLXFRTTRKSk1Dczg4RjNFMEZObE03aFhxYkdkZW9zV0d0dUJCdFFZdHFVOER1MF9yNjVPT2ZPUVJoWmg5ckRheGVJU1VJbXcyVVpCTndYd0ZIWlpBTEk4WTZMTkpwZw?oc=5,2026-09-21T00:26:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
dea822faa957c9ea31237b66,2026-09-21T00:56:00.117382+00:00,gn_korea_ko,Google News Korea (Korean),google_news_rss,KOR,ko,regional_language,"KT, 사이버보안 특화 AI 모델 개발 지침 국제표준 제안 - 전자신문","KT, 사이버보안 특화 AI 모델 개발 지침 국제표준 제안 &nbsp;&nbsp; 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5Qam5sbFJfN2JqaF9TN1M1TDN2VXBwNWlNM3dWTjhYZkdEU2w3aDZwenhMOXJlYVZyUElsN3Z6NVBZQ3hkNWFoa0t2VmphZw?oc=5,2026-09-21T00:25:24+00:00,AGR,1.0,0.0,0.0,0.0,1.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [""ko:사이버보안""], ""ECO"": [], ""OUT"": []}",[]
36484d3232c189684c44f4fe,2026-09-21T00:56:00.117382+00:00,channel_news_asia_tech,CNA Technology,publisher_rss,SGP,en,regional,Four Chinese firms seek to raise up to $1.83 billion in Hong Kong offerings,,https://www.channelnewsasia.com/business/four-chinese-firms-seek-raise-up-183-billion-in-hong-kong-offerings-6398226,2026-09-21T00:24:14+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
ca55adb239ee668d6ab83d79,2026-09-21T00:56:00.117382+00:00,gn_korea_ko,Google News Korea (Korean),google_news_rss,KOR,ko,regional_language,"KT, 사이버보안 특화 AI 모델 국제표준 제안 - 팍스경제TV","KT, 사이버보안 특화 AI 모델 국제표준 제안 &nbsp;&nbsp; 팍스경제TV",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBOMVJhWWJvbVRRYXMyRHBkREJ4eEc5RV94dHg5UGgxNGhhSERBRUhwSzN4cWIyS3JUVGp5eWpUX0pZbUJwUC1iX1ZZYkUyd3NGMmhyUkZOa0VPUFE5T1BNLVNWTnpQN2NS?oc=5,2026-09-21T00:23:35+00:00,AGR,1.0,0.0,0.0,0.0,1.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [""ko:사이버보안""], ""ECO"": [], ""OUT"": []}",[]
d45be522294fd9489e3e4903,2026-09-21T00:56:00.117382+00:00,gn_china_zh,Google News China (Chinese),google_news_rss,CHN,zh,regional_language,中美举行经贸磋商；长鑫科技第五代技术平台正式量产丨盘前情报 - 东方财富,中美举行经贸磋商；长鑫科技第五代技术平台正式量产丨盘前情报 &nbsp;&nbsp; 东方财富,https://news.google.com/rss/articles/CBMiZkFVX3lxTE04c1hvODVHYjZvWGkzQmFjV1ljWkhTekZHMUxjUEIwVG5nLTRsdldCLThvTVNOZVp2cWt1Q2JWQkdzZ3U0OVlsOXNVdlhWXzZ1TWxpUGtyS0lVeTdIT0hmX21xZjB3QQ?oc=5,2026-09-21T00:23:05+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
10d6ad586bd061b472b6c89a,2026-09-21T00:56:00.117382+00:00,gn_korea_ko,Google News Korea (Korean),google_news_rss,KOR,ko,regional_language,"포티투마루, 데이터 표현 생성 기술 특허 국내외 출원 - 디지털데일리","포티투마루, 데이터 표현 생성 기술 특허 국내외 출원 &nbsp;&nbsp; 디지털데일리",https://news.google.com/rss/articles/CBMiZEFVX3lxTE85WG1BMkZreExUWDZTQlc2Y1gtOVQ2NXc5X3c1U0xqZW1menBsY04yVDBraHo1OXBvNTFMOWwyNl9PZ3kxcFpEYnNlT3NXRXlKWVdteWZHTWxFa2I4dFpvdmJXVjU?oc=5,2026-09-21T00:22:11+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
393c393f8b740b995031a712,2026-09-21T00:56:00.117382+00:00,gn_japan_ja,Google News Japan (Japanese),google_news_rss,JPN,ja,regional_language,夫婦で別々の洗剤CM 両社の見解 - 朝日新聞,夫婦で別々の洗剤CM 両社の見解 &nbsp;&nbsp; 朝日新聞,https://news.google.com/rss/articles/CBMiXEFVX3lxTE9kQWxWMnBMNlFTRzVpVi1adEJna1A1LWNteDhrdmxmcXJ5cmhsTmdRUjVVai1yRWZWck1HYXc2b3BXSEZnRHJ0NVUtQkhPWVZoS0tLbnRpdnJ5LVd0?oc=5,2026-09-21T00:22:07+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
bd679ae92ece3d6d10b65513,2026-09-21T00:56:00.117382+00:00,gn_china_zh,Google News China (Chinese),google_news_rss,CHN,zh,regional_language,T早报｜长鑫科技第五代技术平台量产；黄仁勋称需警惕AI“末日叙事” ；智谱上线“数据内容不留存”功能 - 财新,T早报｜长鑫科技第五代技术平台量产；黄仁勋称需警惕AI“末日叙事” ；智谱上线“数据内容不留存”功能 &nbsp;&nbsp; 财新,https://news.google.com/rss/articles/CBMiZEFVX3lxTFBCQlpHb1lpbUpVTG85aEFYY0cyWElPSjVmNzVCbkszRU9MZTBjeHVLTmZESWtrQ3RrQnpnS0ZZUk5GQzBzNlBTYU1jY2k5bmZDVEtnU3NvR2oxajFNSjNuYTU0Z1I?oc=5,2026-09-21T00:21:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
