economy,iso3c,year,region,subregion,population,independent,ACC_score,SKL_score,SRV_score,AGR_score,ECO_score,OUT_score,DCLO_score,n_domains_used,n_indicators_selected,observed_indicator_points,expected_indicator_points_year,coverage_ratio,DCLO_score_confidence_weighted,model_trust_tier
Argentina,ARG,2014,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),,,0.6806770351721584,0.9901313770754371,-0.0669055883384383,1.304680752441685,-0.5794478114217073,-0.784534863343788,0.2574334835975578,6,18,15,18,0.8333333333333334,0.2574334835975578,High
Armenia,ARM,2014,Europe & Central Asia,Europe & Central Asia (excluding high income),,,0.4351693107970149,0.664394916536656,0.017582460391514936,0.9072338907649785,-0.3050815039861067,-0.8827394062166825,0.13942661138122925,6,18,15,18,0.8333333333333334,0.13942661138122925,High
Aruba,ABW,2014,Latin America & Caribbean ,,,,0.7750335372512943,0.5044351312451253,-0.20243401929409122,1.46790589041502,0.23918849111079718,-0.8273874220106361,0.3261236014529183,6,18,8,18,0.4444444444444444,0.3261236014529183,Low
Australia,AUS,2014,East Asia & Pacific,,,,0.6543585855056159,0.6362763891644848,0.156807121282322,1.46790589041502,-0.45822402691921854,-0.7381253589059575,0.2864997667570444,6,18,12,18,0.6666666666666666,0.2864997667570444,Medium
Austria,AUT,2014,Europe & Central Asia,,,,0.9144397636665375,0.9606409263716998,0.15064673805706505,1.6248566875951325,-0.07941794470409513,-0.7782761078712596,0.4654816771858466,6,18,15,18,0.8333333333333334,0.4654816771858466,High
Azerbaijan,AZE,2014,Europe & Central Asia,Europe & Central Asia (excluding high income),,,0.5703804811518925,0.5834037847935142,0.02990322684202884,0.7762897662306432,-0.28085325341097617,-0.8809820752790031,0.13302365505468325,6,18,16,18,0.8888888888888888,0.13302365505468325,High
"Bahamas, The",BHS,2014,Latin America & Caribbean ,,,,0.417517162928248,0.6430782929316837,-0.06505747337086121,1.46790589041502,-0.2710138372231953,-0.7396541181461468,0.24212931958912476,6,18,12,18,0.6666666666666666,0.24212931958912476,Medium
Bahrain,BHR,2014,"Middle East, North Africa, Afghanistan & Pakistan",,,,0.9953762190628345,0.7552915016528887,0.0952032890297525,1.3345672576991348,0.29239992714936797,-0.9898606226204705,0.41382959532891794,6,18,15,18,0.8333333333333334,0.41382959532891794,High
Bangladesh,BGD,2014,South Asia,South Asia,,,-0.12543785619516035,0.3295778074928306,-0.5776013577122395,0.13941413003724168,-0.409602316627256,-0.9660207068112182,-0.26827838330263365,6,18,15,18,0.8333333333333334,-0.26827838330263365,High
Barbados,BRB,2014,Latin America & Caribbean ,,,,0.6031204940199831,0.9429618199136023,-0.04648552515115737,1.46790589041502,-0.2927232123451602,-0.760742730539017,0.3190061227188785,6,18,12,18,0.6666666666666666,0.3190061227188785,Medium
Belarus,BLR,2014,Europe & Central Asia,Europe & Central Asia (excluding high income),,,0.5916075281425338,1.0561412309351512,0.1777524242481957,0.9717094116826667,-0.032948159901397135,-0.8016381583911887,0.3271040461193269,6,18,15,18,0.8333333333333334,0.3271040461193269,High
Belgium,BEL,2014,Europe & Central Asia,,,,0.7558641158757758,1.2844962856986244,0.16296750450757894,1.907930645882285,0.2444286341359427,-0.7711064468822034,0.5974301232030006,6,18,16,18,0.8888888888888888,0.5974301232030006,High
Belize,BLZ,2014,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),,,-0.12793918129144038,0.4804352822264481,-0.16731983491012656,1.7462118641309547,-0.06836482771077113,-0.8183003598104769,0.17412049043909797,6,18,14,18,0.7777777777777778,0.17412049043909797,Medium
Benin,BEN,2014,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.16483380524653068,0.2519658974961989,-0.6496778414477459,0.1304050964997392,-0.277887703078037,-0.9172599928761181,-0.2712147247754156,6,18,14,18,0.7777777777777778,-0.2712147247754156,Medium
Bermuda,BMU,2014,North America,,,,0.821964457523736,0.5694165005729281,-0.20243401929409122,1.46790589041502,-0.27802675084983625,-0.7320962483008805,0.2744549716778127,6,18,10,18,0.5555555555555556,0.2744549716778127,Low
Bhutan,BTN,2014,South Asia,South Asia,,,0.044402951463834224,0.5969898696052421,-0.20243401929409122,0.403074259737982,-0.13328949682836425,-0.908331606866931,-0.03326467369705468,6,18,13,18,0.7222222222222222,-0.03326467369705468,Medium
Bolivia,BOL,2014,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),,,0.12835005577731012,0.6297388547459738,-0.18148871632821761,0.21005964253017614,-0.1515345062088592,-0.8940093701231909,-0.04314733993446793,6,18,14,18,0.7777777777777778,-0.04314733993446793,Medium
Bosnia and Herzegovina,BIH,2014,Europe & Central Asia,Europe & Central Asia (excluding high income),,,0.31652980372530015,0.7273352587127254,-0.20603945068531246,1.2207028430294147,-0.284551982994155,-0.8684766816129881,0.1509166316958308,6,18,15,18,0.8333333333333334,0.1509166316958308,High
Botswana,BWA,2014,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,0.5150686824009398,0.5480732230654679,-0.29915203593062534,0.8432678598051426,-0.04005080128610117,-0.7886436393397825,0.12976054811917356,6,18,14,18,0.7777777777777778,0.12976054811917356,Medium
Brazil,BRA,2014,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),,,0.5861535498857221,0.804777830473383,-0.09339523620704311,1.5046042412262335,-0.5794372598814556,-0.8036227896081392,0.2365133893147835,6,18,17,18,0.9444444444444444,0.2365133893147835,High
British Virgin Islands,VGB,2014,Latin America & Caribbean ,,,,0.6958163972132262,0.675467927487501,-0.20243401929409122,1.46790589041502,-0.2484478496772078,-0.8448144981971862,0.257248974657877,6,18,5,18,0.2777777777777778,0.257248974657877,Low
Brunei Darussalam,BRN,2014,East Asia & Pacific,,,,0.44857501523770815,0.6159083307260153,-0.05264590837641433,1.7462118641309547,-0.1227926680341918,-0.7648313219670061,0.3117375519528443,6,18,14,18,0.7777777777777778,0.3117375519528443,Medium
Bulgaria,BGR,2014,Europe & Central Asia,,,,0.589183809102593,0.9335314237810506,0.013270192133835032,1.6133108464352695,0.05742374683542839,-0.848505251706499,0.39303579443027953,6,18,14,18,0.7777777777777778,0.39303579443027953,Medium
Burkina Faso,BFA,2014,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.2286528626434308,-0.26257776482634626,-0.6299646151269237,0.48136873534198005,-0.3440379478116847,-1.1958498355881872,-0.36328571510909874,6,18,15,18,0.8333333333333334,-0.36328571510909874,High
Burundi,BDI,2014,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.49936044660733,-0.03488522477468466,-0.679863719251505,-0.15936852478521582,-0.2261679424821443,-0.9492467623557969,-0.4248154367094461,6,18,14,18,0.7777777777777778,-0.4248154367094461,Medium
Cabo Verde,CPV,2014,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,0.3204735334702638,0.5574653074584536,-0.2233793222599649,1.1789160950857733,-0.19340038322511033,-0.8005163773242433,0.13992647553419538,6,18,14,18,0.7777777777777778,0.13992647553419538,Medium
Cambodia,KHM,2014,East Asia & Pacific,East Asia & Pacific (excluding high income),,,0.2191643956318626,0.5916751807736292,-0.5671287062293028,0.20241514649509362,0.1138939051184615,-0.8316322672332493,-0.04526872424058418,6,18,13,18,0.7222222222222222,-0.04526872424058418,Medium
Cameroon,CMR,2014,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.11184004808699588,0.30489626668199404,-0.5449513266183778,-0.09422292388143345,-0.38082723697200144,-1.144146673649268,-0.32851532375434706,6,18,15,18,0.8333333333333334,-0.32851532375434706,High
Canada,CAN,2014,North America,,,,0.5636366612941703,0.9392328520640271,0.11984482193078032,1.6188120454191406,-0.3233084549904887,-0.7420004153506156,0.3627029183945023,6,18,15,18,0.8333333333333334,0.3627029183945023,High
Caribbean small states,CSS,2014,Aggregates,,,,0.2797834247804135,0.5144951392299569,-0.08536828063201822,1.46790589041502,-0.2625152818936717,-0.7824432428821262,0.18864294150292907,6,18,11,18,0.6111111111111112,0.18864294150292907,Medium
Cayman Islands,CYM,2014,Latin America & Caribbean ,,,,0.9412231422137243,0.6362763891644848,-0.20243401929409122,1.46790589041502,-0.25965997892761844,-0.836430701758593,0.29114678696882096,6,18,6,18,0.3333333333333333,0.29114678696882096,Low
Central African Republic,CAF,2014,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.4729841587746258,0.6362763891644848,-0.6773995659614022,-0.5533415210464541,-0.3925783208147568,-0.9069145969784262,-0.3944902957351967,6,18,12,18,0.6666666666666666,-0.3944902957351967,Medium
Central Europe and the Baltics,CEB,2014,Aggregates,,,,0.5255772925931878,0.957137687812275,0.14448635483180813,1.7462118641309547,0.017661937494384123,-0.8260543192945411,0.42750346959467805,6,18,14,18,0.7777777777777778,0.42750346959467805,Medium
Chad,TCD,2014,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.44171272886831375,-0.0009184650146349949,-0.65768633964058,-0.5982570433461128,-0.4520167730863091,-0.9824000522838253,-0.5221652337066294,6,18,15,18,0.8333333333333334,-0.5221652337066294,High
Channel Islands,CHI,2014,Europe & Central Asia,,,,0.2813630050173749,0.6362763891644848,-0.20243401929409122,0.8544805975719161,-0.26117718227527514,-0.8244266433056863,0.08068035781312054,6,18,3,18,0.16666666666666666,0.08068035781312054,Low
Chile,CHL,2014,Latin America & Caribbean ,,,,0.5909082790264707,0.9680582774388805,0.0952032890297525,1.8908922430172082,-0.32052012751073056,-0.8420715187671407,0.39707840703907343,6,18,15,18,0.8333333333333334,0.39707840703907343,High
China,CHN,2014,East Asia & Pacific,East Asia & Pacific (excluding high income),,,0.2668668403649124,0.6643531685858298,-0.16969318965629646,0.8150685091135852,-0.40326880046376384,-0.9790755362456455,0.032375165283103635,6,18,14,18,0.7777777777777778,0.032375165283103635,Medium
Colombia,COL,2014,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),,,0.4343309399425592,0.8196195826068494,-0.13836603375141895,1.0857015389441347,-0.4893014275727072,-0.878578948909499,0.13890094187665308,6,18,17,18,0.9444444444444444,0.13890094187665308,High
Comoros,COM,2014,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.3120461073604927,0.20368824689513612,-0.6496778414477459,-0.14641688517154172,-0.4714211939726451,-0.9514078197241971,-0.38788026679691434,6,18,16,18,0.8888888888888888,-0.38788026679691434,High
"Congo, Dem. Rep.",COD,2014,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.3780134266503697,0.3323273098897748,-0.65768633964058,-0.5862347767205485,-0.23584243672039729,-0.9464671381856137,-0.41198613467128903,6,18,14,18,0.7777777777777778,-0.41198613467128903,Medium
"Congo, Rep.",COG,2014,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.03379506504749948,0.6362763891644848,-0.5338626368129152,-0.16391550981903422,-0.1422061726135324,-0.9408912268153328,-0.1963990369906382,6,18,13,18,0.7222222222222222,-0.1963990369906382,Medium
Costa Rica,CRI,2014,Latin America & Caribbean ,,,,0.6124205246490486,0.85160068158484,-0.009523225799615731,1.7860056352163856,-0.32378138644096177,-0.8225497257946869,0.34902875056916827,6,18,16,18,0.8888888888888888,0.34902875056916827,High
Cote d'Ivoire,CIV,2014,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.06805185332939345,-0.12058280080560102,-0.5332465984903895,0.254771865976301,-0.33591192945290116,-0.8254026201269667,-0.27140398937149185,6,18,15,18,0.8333333333333334,-0.27140398937149185,High
Croatia,HRV,2014,Europe & Central Asia,,,,0.5294616686555104,0.8919144330148946,0.1691278877328359,1.8272610255832706,-0.26780887039988494,-0.803026196694312,0.3911549913153858,6,18,16,18,0.8888888888888888,0.3911549913153858,High
Cuba,CUB,2014,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),,,-0.37037690644500376,0.680147228907884,-0.11548181727403524,0.4775214267858033,-0.45558004798455976,-0.757060216085366,-0.09013838868254624,6,18,13,18,0.7222222222222222,-0.09013838868254624,Medium
Curacao,CUW,2014,Latin America & Caribbean ,,,,0.4485836628165547,0.6362763891644848,-0.20243401929409122,1.46790589041502,0.2517905128120301,-0.829125446592955,0.2954994982201738,6,18,6,18,0.3333333333333333,0.2954994982201738,Low
Cyprus,CYP,2014,Europe & Central Asia,,,,0.7083598797279254,0.7611667239580076,0.12600520515603728,1.6221069253571991,0.008579228234744144,-0.8120459701027426,0.4023619987218618,6,18,15,18,0.8333333333333334,0.4023619987218618,High
Czechia,CZE,2014,Europe & Central Asia,,,,0.7596360934534471,0.9063685761971106,0.17528827095809285,1.619932677835618,0.2510902557317298,-0.8037587781315758,0.4847595160074038,6,18,15,18,0.8333333333333334,0.4847595160074038,High
Denmark,DNK,2014,Europe & Central Asia,,,,0.9405020341123705,1.1543316150127463,0.16296750450757894,1.6202239646906598,-0.09015262231167336,-0.7603470064304044,0.5045875815968796,6,18,15,18,0.8333333333333334,0.5045875815968796,High
Djibouti,DJI,2014,"Middle East, North Africa, Afghanistan & Pakistan","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",,,-0.394597234636154,0.6362763891644848,-0.6318127300945008,0.14059219029425027,0.17427479887229747,-0.9514636325834989,-0.17112170316385353,6,18,12,18,0.6666666666666666,-0.17112170316385353,Medium
Dominica,DMA,2014,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),,,0.40739581682897735,0.6539535804413631,-0.13158961220363627,1.46790589041502,-0.25170133913832765,-0.7626768214268161,0.23054791915276338,6,18,10,18,0.5555555555555556,0.23054791915276338,Low
Dominican Republic,DOM,2014,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),,,0.14911859142118186,0.6746108423178582,-0.13405376549373907,0.775210416018628,-0.35050837044931704,-0.7993247742263394,0.0525088232647121,6,18,17,18,0.9444444444444444,0.0525088232647121,High
Early-demographic dividend,EAR,2014,Aggregates,,,,0.12686986853233115,0.39800894387951163,-0.3547897061925405,0.39422666975202275,-0.375256389353858,-0.9647197024173618,-0.1292767192999825,6,18,14,18,0.7777777777777778,-0.1292767192999825,Medium
East Asia & Pacific,EAS,2014,Aggregates,,,,0.3120824504561622,0.6912757587476457,-0.2617041838399381,1.4865182080764452,-0.3094374307881313,-0.9924883610650177,0.1543744069311943,6,18,16,18,0.8888888888888888,0.1543744069311943,High
East Asia & Pacific (IDA & IBRD countries),TEA,2014,Aggregates,,,,0.2633457761465113,0.6628080973277998,-0.2777094405185186,0.8421379252955609,-0.35993455568072247,-0.9654458210085956,0.02753366359367254,6,18,15,18,0.8333333333333334,0.02753366359367254,High
East Asia & Pacific (excluding high income),EAP,2014,Aggregates,,,,0.2533899010447144,0.6631182032888002,-0.28212940654829616,0.8421325741662619,-0.35987844260051166,-0.9654197790525822,0.025202175049731063,6,18,15,18,0.8333333333333334,0.025202175049731063,High
Ecuador,ECU,2014,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),,,0.281484122928569,0.7655990584005902,-0.10017165775482584,0.9698155657834682,-0.31415109108709577,-0.8310597439066979,0.12858604239400132,6,18,16,18,0.8888888888888888,0.12858604239400132,High
"Egypt, Arab Rep.",EGY,2014,"Middle East, North Africa, Afghanistan & Pakistan","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",,,0.14221646930134393,0.46880452775499964,0.03236738013213155,0.42492463289320487,-0.5376236333748904,-0.974431304505399,-0.0739569879664349,6,18,15,18,0.8333333333333334,-0.0739569879664349,High
El Salvador,SLV,2014,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),,,0.4153425664309059,0.45991320610183434,-0.15798846152830814,0.6928854371053953,-0.2243903630994554,-0.9102548429091265,0.04591792368354092,6,18,15,18,0.8333333333333334,0.04591792368354092,High
Equatorial Guinea,GNQ,2014,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.3428153726174526,0.6362763891644848,-0.5338626368129152,-0.16501567076086596,-0.11338966584014094,-0.9413481554053275,-0.2433591853787029,6,18,12,18,0.6666666666666666,-0.2433591853787029,Medium
Eritrea,ERI,2014,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.5988133048729137,0.1750055251124006,-0.6201080019665125,0.8544805975719161,-0.244182300373299,-0.8852610392582211,-0.21981308729777158,6,18,10,18,0.5555555555555556,-0.21981308729777158,Low
Estonia,EST,2014,Europe & Central Asia,,,,0.8941281078419493,0.9702751261600837,0.15064673805706505,1.889005656472089,0.26187899875635356,-0.7502971779080937,0.5692729082299077,6,18,16,18,0.8888888888888888,0.5692729082299077,High
Eswatini,SWZ,2014,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.03421517586601142,0.5327051576898257,-0.406958742372622,0.3980067147452846,-0.26185403222439835,-0.8030143519599422,-0.09588840499797728,6,18,14,18,0.7777777777777778,-0.09588840499797728,Medium
Ethiopia,ETH,2014,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.451963861055731,0.4315414791917533,-0.65768633964058,0.08386729081831457,-0.40638309782713833,-0.852241475271457,-0.3088110006308064,6,18,13,18,0.7222222222222222,-0.3088110006308064,Medium
Euro area,EMU,2014,Aggregates,,,,0.5302960700941192,0.9351668825753737,0.156807121282322,1.46790589041502,-0.24042793261474416,-0.7836566015299503,0.34434857170369004,6,18,12,18,0.6666666666666666,0.34434857170369004,Medium
Europe & Central Asia,ECS,2014,Aggregates,,,,0.651474100201506,0.9724012178927054,0.09199640391595294,1.5761673184512561,-0.2514392979205208,-0.8026181813605623,0.37299692686338953,6,18,16,18,0.8888888888888888,0.37299692686338953,High
Europe & Central Asia (IDA & IBRD countries),TEC,2014,Aggregates,,,,0.5425646987428635,0.9351033385833647,0.04534543245544761,1.8062800352793082,-0.3360557795399725,-0.8355235843745895,0.35961902352440367,6,18,16,18,0.8888888888888888,0.35961902352440367,High
Europe & Central Asia (excluding high income),ECA,2014,Aggregates,,,,0.3596998253748154,0.8828122496596044,-0.0005499925524935131,1.5759230213525763,-0.3302929468894591,-0.8614536379567194,0.2710230864980539,6,18,16,18,0.8888888888888888,0.2710230864980539,High
European Union,EUU,2014,Aggregates,,,,0.5335217864659266,0.9275784045297177,0.15064673805706505,1.46790589041502,-0.21868002849405777,-0.7909714527300111,0.3450002230406101,6,18,12,18,0.6666666666666666,0.3450002230406101,Medium
Faroe Islands,FRO,2014,Europe & Central Asia,,,,0.8477633334327254,0.6362763891644848,-0.20243401929409122,1.46790589041502,-0.04211764405271915,-0.8231430368343836,0.3140418188051726,6,18,7,18,0.3888888888888889,0.3140418188051726,Low
Fiji,FJI,2014,East Asia & Pacific,East Asia & Pacific (excluding high income),,,0.13895121465480847,0.8084385183091768,-0.4185726719566773,0.7058235609908835,0.0016327169290463555,-0.7362562607228588,0.08333617970072983,6,18,14,18,0.7777777777777778,0.08333617970072983,Medium
Finland,FIN,2014,Europe & Central Asia,,,,0.9008967039408655,1.299972188696673,0.15064673805706505,1.6257470752579704,-0.287134911214647,-0.7365164017518365,0.4922685654976818,6,18,15,18,0.8333333333333334,0.4922685654976818,High
France,FRA,2014,Europe & Central Asia,,,,0.6982161400296039,0.8535237333429903,0.13832597160655116,1.6236702975637982,-0.3649425204619239,-0.7608608117702947,0.36465546838512086,6,18,15,18,0.8333333333333334,0.36465546838512086,High
French Polynesia,PYF,2014,East Asia & Pacific,,,,0.3652926375638777,0.6362763891644848,-0.20243401929409122,1.5727255986614574,-0.4149491013812762,-0.8245323426422314,0.1887298603453702,6,18,9,18,0.5,0.1887298603453702,Low
Gabon,GAB,2014,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,0.4630686542910783,0.6362763891644848,-0.15623114510466407,0.5485934893773755,-0.3521815132842232,-0.8991442560581057,0.040063603064324306,6,18,11,18,0.6111111111111112,0.040063603064324306,Medium
"Gambia, The",GMB,2014,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,0.058561277386347275,0.6362763891644848,-0.6675429528009911,0.306428967767618,-0.40530107620251377,-0.9405520844303638,-0.16868824651923642,6,18,12,18,0.6666666666666666,-0.16868824651923642,Medium
Georgia,GEO,2014,Europe & Central Asia,Europe & Central Asia (excluding high income),,,0.5892294584359961,0.8623936378269627,-0.1456676950777943,1.2069583084078217,-0.18562808915131848,-0.8911821646875181,0.23935057595902487,6,18,17,18,0.9444444444444444,0.23935057595902487,High
Germany,DEU,2014,Europe & Central Asia,,,,0.8203006787625081,0.8754056850910686,0.16296750450757894,1.6309106259762496,-0.2344729497793587,-0.77392904041846,0.41353041735659785,6,18,15,18,0.8333333333333334,0.41353041735659785,High
Ghana,GHA,2014,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,0.0975487531313038,0.32446514997885384,-0.558504169713943,-0.18337101497563357,-0.31910830926652567,-0.861736874701409,-0.2501177442578923,6,18,15,18,0.8333333333333334,-0.2501177442578923,High
Gibraltar,GIB,2014,Europe & Central Asia,,,,0.5428900453763137,0.6362763891644848,-0.20243401929409122,1.631565156389873,-0.2484478496772078,-0.8284933392366237,0.2552260637871248,6,18,5,18,0.2777777777777778,0.2552260637871248,Low
Greece,GRC,2014,Europe & Central Asia,,,,0.566648281336519,1.2085866221895172,0.1691278877328359,1.623055223469778,-0.43427306081102063,-0.79456635724775,0.3897630994449799,6,18,15,18,0.8333333333333334,0.3897630994449799,High
Greenland,GRL,2014,Europe & Central Asia,,,,0.5037062311542146,0.6362763891644848,-0.20243401929409122,1.46790589041502,-0.15915218242751147,-0.7114034863474158,0.2558164704441168,6,18,8,18,0.4444444444444444,0.2558164704441168,Low
Grenada,GRD,2014,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),,,0.36371577042074904,0.7377757721425676,-0.12050092239817374,1.56945420138978,-0.21869935980420543,-0.7630873707402475,0.2614430151684117,6,18,11,18,0.6111111111111112,0.2614430151684117,Medium
Guam,GUM,2014,East Asia & Pacific,,,,0.40140321656449557,0.6362763891644848,-0.20243401929409122,1.6238440866077444,-0.2392538965099867,-0.7280215902929527,0.24863569770661567,6,18,9,18,0.5,0.24863569770661567,Low
Guatemala,GTM,2014,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),,,0.13752469338147902,0.25150512712655354,-0.4414568884340609,0.6946483714597399,-0.3501335270196717,-0.9179174728283082,-0.10430494938571137,6,18,17,18,0.9444444444444444,-0.10430494938571137,High
Guinea,GIN,2014,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.18229276710615086,-0.18651350323468827,-0.6761674893163508,-0.16561074498784603,-0.2390327586816793,-0.8768553845074,-0.38774544130568595,6,18,15,18,0.8333333333333334,-0.38774544130568595,High
Guinea-Bissau,GNB,2014,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.27494761408591256,0.6362763891644848,-0.6743193743487738,0.16243618229043985,-0.42971633661327835,-0.9041323358082884,-0.2474005149002214,6,18,12,18,0.6666666666666666,-0.2474005149002214,Medium
Guyana,GUY,2014,Latin America & Caribbean ,,,,0.009079295502029969,0.6362763891644848,-0.06505747337086121,0.5170110525555747,-0.29215524758048794,-0.803875081771066,0.00021315574994571854,6,18,11,18,0.6111111111111112,0.00021315574994571854,Medium
Haiti,HTI,2014,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),,,-0.21578836122514397,0.6362763891644848,-0.65768633964058,-0.19703483046877368,-0.5036115943534654,-0.8045874264871123,-0.2904053605017651,6,18,12,18,0.6666666666666666,-0.2904053605017651,Medium
Heavily indebted poor countries (HIPC),HPC,2014,Aggregates,,,,-0.032594096666680915,-0.021099873412462167,-0.6089058577327925,-0.0711624914189168,-0.3380277288387346,-0.8972253232177295,-0.3281692285478861,6,18,14,18,0.7777777777777778,-0.3281692285478861,Medium
Honduras,HND,2014,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),,,-0.010519722765144826,0.2754614419191703,-0.4014143974698907,0.4640877469094309,-0.02900005650496947,-1.0084325296954073,-0.11830291960113519,6,18,17,18,0.9444444444444444,-0.11830291960113519,High
"Hong Kong SAR, China",HKG,2014,East Asia & Pacific,,,,0.9869105021177593,0.9170191832734879,-0.20243401929409122,1.628942090210464,0.29518457279368526,-0.8251503333672039,0.46674533262235024,6,18,11,18,0.6111111111111112,0.46674533262235024,Medium
Hungary,HUN,2014,Europe & Central Asia,,,,0.6716493894964132,0.8197356020922593,0.11368443870552336,1.842508089945861,0.28460955064025956,-0.8036315635810349,0.4880925845498803,6,18,16,18,0.8888888888888888,0.4880925845498803,High
IBRD only,IBD,2014,Aggregates,,,,0.19811128708602674,0.6111814003204843,-0.25946021028119426,0.9832415435556014,-0.3847995800779855,-0.9537889842992895,0.03241424271727389,6,18,16,18,0.8888888888888888,0.03241424271727389,High
