screening_id,priority,relevance_score,domain_tags,duplicate_flag,duplicate_group,suggested_screening_decision,suggested_reason,title,authors,year,source_title,document_type,cited_by,doi,eid,link,abstract,author_keywords,index_keywords,title_abstract_decision,exclusion_code,reviewer_notes
SCOPUS0281,P2_medium,22,education_learning,,,include_for_title_abstract_screening,Moderate capability/outcome signal; screen after P1 records. capability:\bdigital capabilit; capability:\bdigital competenc; citation_bonus:25_plus; document_type:article,Hospital nurse leaders' experiences with digital technologies: A qualitative descriptive study,Laukka E.; Hammarén M.; Pölkki T.; Kanste O.,2023,Journal of Advanced Nursing,Article,29,10.1111/jan.15481,2-s2.0-85141525596,https://www.scopus.com/pages/publications/85141525596?origin=resultslist,"Aim: To describe hospital nurse leaders' experiences with digital technologies. Design: A qualitative descriptive study. Methods: Semi-structured focus group interviews in one university-affiliated hospital in Finland. Data were collected from October to November 2021 and analysed using content analysis an e-leadership framework. Results: A total of 20 frontline nurse leaders and middle-managers participated. Leaders had different kinds of experiences that concerned their traits, cognition, affect and behaviour with digital technologies. Leaders experienced that they needed to be open-minded towards digitalization, which sometimes eased their work by making it more efficient. Occasionally, they also got frustrated with digitalization, which caused them stress. Leading digital technologies required collaboration with several different stakeholders, and leaders were especially responsible for ensuring nurses' digital competence. Also, leaders own digital capability was highlighted, although some leaders experienced that their digital capability was low. Conclusion: The e-leadership framework is useful for describing the conduct of leadership roles in the context of digital services. Digitalization has transformed leadership, yet nurse leaders' education and training do not seem to have been sufficiently modified to these rapid changes. In addition, more attention should be given to how nurse leaders can be distressed by digitalization. Impact: This study provides insight into leadership in the context of digitalized specialized medical care based on nurse leaders' direct statements. Furthermore, the results highlight nurse leaders' educational needs concerning digitalization. Adequately educating nurse leaders to become e-leaders is crucial to successful digitalization in the nursing domain. Patient or Public Contribution: The study focused on nurse leaders' experiences. © 2022 The Authors. Journal of Advanced Nursing published by John Wiley & Sons Ltd.",focus groups; information technology; leadership; qualitative research,Digital Technology; Hospitals; Humans; Leadership; Nurse Administrators; Qualitative Research; adult; article; attention; cognition; content analysis; digital technology; education; Finland; frontline nurse; human; information technology; interview; leadership; manager; medical care; nurse; physiological stress; qualitative research; hospital; leadership; nurse administrator; qualitative research,,,
SCOPUS0224,P2_medium,22,education_learning; social_inclusion_agency,,,include_for_title_abstract_screening,Moderate capability/outcome signal; screen after P1 records. capability:\bdigital capabilit; capability:\bdigital skill,MakeITeasy: guiding higher education actors to take ownership of the development and strengthening of their digital skills,Moccozet L.; Ortoleva G.; Roth P.; Levy A.; Huwyler E.-L.; Aristides M.,2023,EPiC Series in Computing,Conference paper,0,10.29007/l3x9,2-s2.0-85192166739,https://www.scopus.com/pages/publications/85192166739?origin=resultslist,"The MakeITeasy platform is the backbone of the University of Geneva’s “Digital Skills” institutional project. The objective of the system is to allow the actors, students, teachers, researchers, administrative and technical staff to develop and strengthen their digital skills. It is a matter of allowing individuals to evaluate themselves to self-regulate. The design of the platform is organized around a framework of digital skills, which is based on the DigComp framework of the European Commission and the Digital Capabilities Framework of JISC. The MakeITeasy platform is organized around four components: 1) a self-positioning test, allowing people to situate themselves in the reference framework; this test produces 2) an individual digital skills profile, which offers then to compare oneself to 3) target profiles to be reached; and finally, 4) a recommendation system which lists training courses to fill the gaps in one's skills. The platform is currently being developed for the students, doctoral students, and teacher populations. The self-positioning tool covers the generic competencies of the reference framework in its entirety while being as concise as possible so that it can be completed in full. The questions are based on occupational situations because the context to which they are attached makes it easier to assess the mastery of the skill by different categories of members of the university community. The tool presents the same generic competency at least three times in different scenarios and uses the responses to the three situations to decide the level of mastery. The test situations and questions as well as the entire platform were evaluated by various user tests. © 2023, EasyChair. All rights reserved.",Digital skills framework; Digital skills training; Self-positioning test; Self-training platform,E-learning; Personnel training; Digital skill framework; Digital skill training; Digital skills; Self-positioning; Self-positioning test; Self-training; Self-training platform; Skill training; Training platform; Students,,,
SCOPUS0451,P2_medium,22,education_learning; social_inclusion_agency; platform_health_information,,,include_for_title_abstract_screening,Moderate capability/outcome signal; screen after P1 records. capability:\bdigital capabilit; document_type:article,A decade of social media for learning: A systematic review,Purvis A.J.; Beckingham S.,2024,Journal of University Teaching and Learning Practice,Article,7,10.53761/vvvccy83,2-s2.0-85176781827,https://www.scopus.com/pages/publications/85176781827?origin=resultslist,"Since the emergence of social media in the early 2000’s, innovative educators have sought ways to utilise, adapt, and maximise the opportunities for learning within social networking and collaborative online spaces. The purpose of this systematic review is to analyse the work published on social media for learning in the Journal of University Teaching and Learning Practice (JUTLP) over the 20-year life of the journal to date. We summarise the current evidence on the use of social media for learning and document how the field has evolved and changed since its emergence as a pedagogical theme. We explore themes for the use of social media for learning, key challenges, how the use of social media has changed over time, and we look at specific types of papers that contribute to the original research on social media for learning. We achieved this through a systematic review 3-step process: 1) scoping and understanding the review context and research questions, 2) undertaking methods using an established approach for a systematic and quality assessment of the literature, and 3) undertaking a thorough thematic analysis of the empirical evidence from the systematic review papers to provide meaningful outcomes and recommendations. This robust approach resulted in the analysis of 11 papers and exploration of 4 key themes: Computer mediated communication, digital capabilities, and confidence, learning community, and social media pedagogy. Finally, we make recommendations that aim to benefit both editors and authors of JUTLP, and editors and authors more generally. © by the authors.",computer mediated communication; digital confidence; learning community; social media,,,,
SCOPUS0072,P2_medium,22,employment_economic; health_wellbeing; education_learning,,,include_for_title_abstract_screening,Moderate capability/outcome signal; screen after P1 records. capability:\bdigital capabilit; citation_bonus:10_plus; document_type:article,Challenges and Needs in Digital Health Practice and Nursing Education Curricula: Gap Analysis Study,Livesay K.; Walter R.; Petersen S.; Abdolkhani R.; Zhao L.; Butler-Henderson K.,2024,JMIR Medical Education,Article,14,10.2196/54105,2-s2.0-85205358433,https://www.scopus.com/pages/publications/85205358433?origin=resultslist,"Background: Australian nursing programs aim to introduce students to digital health requirements for practice. However, innovation in digital health is more dynamic than education providers’ ability to respond. It is uncertain whether what is taught and demonstrated in nursing programs meets the needs and expectations of clinicians with regard to the capability of the nurse graduates. Objective: This study aims to identify gaps in the National Nursing and Midwifery Digital Health Capability Framework, based on the perspectives of clinical nurses, and in nurse educators’ confidence and knowledge to teach. The findings will direct a future co-design process. Methods: This study triangulated the findings from 2 studies of the Digital Awareness in Simulated Health project and the National Nursing and Midwifery Digital Capability Framework. The first was a qualitative study that considered the experiences of nurses with digital health technologies during the COVID-19 pandemic, and the second was a survey of nurse educators who identified their confidence and knowledge to teach and demonstrate digital health concepts. Results: The results were categorized by and presented from the perspectives of nurse clinicians, nurse graduates, and nurse educators. Findings were listed against each of the framework capabilities, and omissions from the framework were identified. A series of statements and questions were formulated from the gap analysis to direct a future co-design process with nursing stakeholders to develop a digital health capability curriculum for nurse educators. Conclusions: Further work to evaluate nursing digital health opportunities for nurse educators is indicated by the gaps identified in this study. © Karen Livesay, Ruby Walter, Sacha Petersen, Robab Abdolkhani, Lin Zhao, Kerryn Butler-Henderson.",capability; clinical nurses; clinicians; digital health; digital health practice; education; framework; learning; nurse; nurse educators; nurse graduates; nurses; nursing; nursing education; nursing students; student; students; teach; teaching; workforce,,,,
SCOPUS0084,P2_medium,22,employment_economic; health_wellbeing; platform_health_information,,,include_for_title_abstract_screening,Moderate capability/outcome signal; screen after P1 records. capability:\bdigital capabilit; document_type:article,Trust Divide in Health Information Sources? Investigating the Role of Techno-Capital and Social Capital: A Comparative Analysis of General and Low-Income Populations,Choi J.R.; Straubhaar J.; Park S.; Skouras M.; Santillana M.; Strover S.,2024,International Journal of Communication,Article,1,,2-s2.0-85186931465,https://www.scopus.com/pages/publications/85186931465?origin=resultslist,"Trust in the source of health information has become increasingly critical from the advent of the Internet as a primary health information source. Especially as unauthorized entities now have similar gatekeeping powers in health information as health-care professionals. This study strives to conceptualize the factors that affect people’s trust in different sources of health information. Specifically, this study proposes ICT usage, digital capabilities and skills conceptualized as “techno-capital,” and individuals’ health social network behaviors as critical elements explaining one’s level of trust. Furthermore, this study addresses the ways in which social inequality interacts with these factors by taking advantage of two samples representing different populations within a major U.S. city. Our findings highlight the significance of techno-capital and ICT utilization in explaining the trust of different health information sources as well as the interesting mediating role of health social network behavior in one of the sample populations. © 2024 (Jaewon R. Choi, Joseph Straubhaar, Soyoung Park, Maria Skouras, Melissa Santillana, and Sharon Strover). Licensed under the Creative Commons Attribution Non-commercial No Derivatives (by-nc-nd). Available at http://ijoc.org.. All Rights Reserved.",health information; health information trust; ICT; low-income; social capital; techno-capital,,,,
SCOPUS0260,P2_medium,22,employment_economic; education_learning,,,include_for_title_abstract_screening,Moderate capability/outcome signal; screen after P1 records. capability:\bdigital capabilit; capability:\bdigital skill,"Empowering the digital workforce: government initiatives, industry partnerships, and educational reforms",Melhem S.; Richani D.D.,2025,Building Digital Technological Capabilities,Book chapter,0,10.4337/9781803922362.00007,2-s2.0-105018449746,https://www.scopus.com/pages/publications/105018449746?origin=resultslist,"The Information Communications and Technology (ICT) sector has profoundly impacted the global economy and daily life over the past two decades. In recent years, governments have focused on the digital economy, a direct result of ICT's global adoption, in every aspect of life and business. As countries strive to enhance their adoption of digital tools and digital maturity, there is a growing imperative for comprehensive digital transformation strategies aligned with governments' ambitions. Such strategies must include skills development. This chapter presents the importance of digital skills for the digital economy. It underscores the significance of digital skills in fostering inclusive growth, innovation, and productivity. It examines the diverse digital skills citizens, entrepreneurs, professionals, engineers, policymakers, and civil servants require. Furthermore, it focuses on partnerships between government, industry, and academia. With academia, partnerships include educational reforms to ensure comprehensive capacity building across various digital domains, from infrastructure to emerging technologies like artificial intelligence (AI) and robotics. © The Editors and Contributors Severally 2025.",Digital capability/capabilities; Digital development; Digital Economy; Digital skills; Digital skills development; Educational Reform,Digital devices; Engineering education; Information systems; Robotics; Digital capability/capability; Digital development; Digital economy; Digital skill development; Digital skills; Educational reforms; Government initiatives; Industry partnerships; Skills development; Mergers and acquisitions,,,
SCOPUS0548,P2_medium,22,employment_economic; health_wellbeing; dpi_dpg_governance,,,include_for_title_abstract_screening,Moderate capability/outcome signal; screen after P1 records. capability:\bdigital capabilit; document_type:article,Enhancing sustainable innovation through workplace well-being and digital capability: A systematic literature review toward responsible and cleaner consumption,Li Q.; Abdul Ghani Azmi I.B.; Norman A.A.B.,2025,Cleaner and Responsible Consumption,Article,5,10.1016/j.clrc.2025.100305,2-s2.0-105010616690,https://www.scopus.com/pages/publications/105010616690?origin=resultslist,"This systematic literature review explores the junction of workplace well-being, digital capacity, and innovation performance in reaction to increasing calls for ethical innovation and sustainable business practices. With specific focus on Asia and China, the review draws on 48 peer-reviewed papers published between 2012 and 2024 to synthesize results across various organizational and geographical settings. Three fundamental theoretical frameworks—Social Exchange Theory, Human Capital Theory, and Digital Transformation—anchor the study. The findings show that workplace well-being—comprising emotional, cognitive, social, and occupational aspects—is a major facilitator of innovative and proactive employee behaviour. At the same time, digital capacity becomes a moderator and a driver, increasing the impact of well-being by means of improved cooperation, autonomy, and knowledge system access. The review reveals, therefore, important mediating and moderating factors—such as organizational environment and technical self-efficacy—that influence the paths to innovation. The results encourage a change from output-driven to value-driven innovation models in line with Environmental, Social, and Governance (ESG) goals and the values of sustainable and responsible consumption. While suggesting future research paths in fields such AI-readiness, hybrid work environments, and regional differences in innovation equality, the study provides useful insights for leaders and legislators trying to balance digital progress with human-centered approaches. In the end, the study provides a strong foundation for creating ethical, inclusive, and sustainable innovation plans in the digital era. © 2025 The Authors",Digital capability; ESG; Innovation performance; Sustainable and responsible consumption; Workplace well-being,,,,
SCOPUS0365,P2_medium,22,employment_economic; health_wellbeing,,,include_for_title_abstract_screening,Moderate capability/outcome signal; screen after P1 records. capability:\bdigital capabilit; citation_bonus:10_plus; document_type:article,"Mental wellbeing in digital workplaces: The role of digital resources, technostress, and burnout",Li X.; Seah R.Y.T.; Yuen K.F.,2025,Technology in Society,Article,23,10.1016/j.techsoc.2025.102844,2-s2.0-85218341364,https://www.scopus.com/pages/publications/85218341364?origin=resultslist,"As the maritime industry navigates the challenges and opportunities brought by the Fourth Industrial Revolution, digital transformation emerges as a key agent in reshaping operational dynamics and workforce well-being. Recognising the profound impact of this transformation, this research explores how various digital factors are related to technostress, burnout, and mental well-being of maritime workforce. Utilising the job demands-resources theoretical model, a framework was constructed to examine their relationships. Through a survey questionnaire, responses from 187 maritime professionals across various roles were collected for analysis. Employing structural equation modelling, the findings reveal that digital culture and digital knowledge management have the largest negative association with technostress, followed by digital leadership, capabilities, and human resource management, in descending order. Additionally, technostress was identified to be both directly and indirectly associated with mental well-being, with burnout serving as a mediator. These insights extend the discourse on technostress within the maritime context, using the job demands-resources model to elucidate the complex interplay between digital transformation initiatives and mental well-being. Furthermore, the study offers actionable strategies for maritime organisations, underscoring the importance of fostering a conducive digital environment, prioritising the advancement of digital capabilities and knowledge management, and reinforcing leadership competencies to adeptly steer through the intricacies of digital transformation. © 2025 Elsevier Ltd",Burnout; Digital leadership; Digital transformation; Job demands-resources model; Mental well-being; Technostress,Burnout; Demand resources; Digital leadership; Digital transformation; Job demand-resource model; Job demands; Mental well-being; Resource modelling; Technostress; Well being; health and safety; health geography; health status; mental health; occupational exposure; working conditions; workplace,,,
SCOPUS0254,P2_medium,22,health_wellbeing; platform_health_information,,,include_for_title_abstract_screening,Moderate capability/outcome signal; screen after P1 records. capability:\bdigital capabilit; capability:\binformation literac; document_type:article,Research on the Evolutionary Mechanism of Accessibility of Rural Public Health Information Services under the Background of Digital Healthcare; [数字医疗背景下乡村公共健康信息服务可及性演化机制研究],Zheng R.; Zhang M.; Wang X.; Wu K.,2025,Journal of Modern Information,Article,1,10.3969/j.issn.1008-0821.2025.02.013,2-s2.0-85217567548,https://www.scopus.com/pages/publications/85217567548?origin=resultslist,"[Purpose/Significance] With the rapid development of health informatization, rural public health information services have become an important way to enhance the health of rural residents and improve their health literacy. The aim of this study is to reveal the evolutionary factors influencing the accessibility of rural public health information services under the background of digital healthcare, and explore their evolutionary mechanisms, in order to provide strong support for promoting the sustainable development of rural health. [ Method/Process] This article focused on the accessibility of rural public health information services in the context of digital healthcare. A framework for analyzing accessibility of rural public health information services was constructed from three dimensions: pre - accesssibility, preliminary accessibility, and sustained accessibility, and research hypotheses were proposed. Samples were collected through questionnaire surveys, and empirical analysis was conducted by using binary logistic regression and ordered logistic regression methods. [ Result/Conclusion] The research results show that digital access, digital capabilities, and service quality play an important role in the evolution process from pre accessibility to preliminary accessibility. However, the impact of health literacy and system quality on the evolution process from pre accessibility to preliminary accessibility is not significant. At the same time, perceived cost, social impact, information quality, structural assurance, and system quality play a crucial role in the evolution process from initial accessibility to sustained accessibility. The evolutionary mechanism proposed in this article during the process of “pre accessibility→preliminary accessibility→sustained accessibility”, as well as the proposed countermeasures and suggestions, can help promote the accessibility construction of rural public health information services and enhance the overall health information literacy of rural residents. © 2025 Editorial Board of Journal of Modern Information. All rights reserved.",digital healthcare; evolutionary mechanism; health information services; rural; service accessibility,,,,
SCOPUS0153,P2_medium,22,employment_economic; health_wellbeing; platform_health_information,,,include_for_title_abstract_screening,Moderate capability/outcome signal; screen after P1 records. capability:\bdigital capabilit; document_type:article,Status of Digital Health Technology Adoption in 5 Vietnamese Hospitals: Cross-Sectional Assessment,Tran D.M.; Dung N.T.; Duc C.M.; Hon H.N.; Khoi L.M.; Hau N.P.; Huyen D.T.T.; Thu H.T.L.; VanDuc T.; Yen L.M.; Louise Thwaites C.; Paton C.; Thao D.P.; Kien D.T.; Thy D.B.X.; Trinh D.H.K.; Duc D.H.; Geskus R.; Hai H.B.; Chanh H.Q.; Hien H.V.; Trieu H.T.; Kestelyn E.; Khoa L.D.V.; Phuong L.T.; Tran L.H.B.; An L.P.; McBride A.; Vuong N.L.; Lyle N.N.; Huy N.Q.; Quyen N.T.H.; Ngoc N.T.; Giang N.T.; Trinh N.T.D.; Anh N.T.K.; Thanh N.T.L.; Dung N.T.P.; Thao N.T.P.; Van N.T.T.; Kieu P.T.; Khanh P.N.Q.; Lam P.K.; Nhat P.T.H.; Thwaites G.; Thwaites L.; Duc T.M.; Hung T.M.; Turner H.; Nuil J.I.V.; Hoang V.T.; Huyen V.N.T.; Yacoub S.; Tam C.T.; Duong H.T.H.; Dang H.; Nghia T.; BuuChau L.; Toan L.M.; Phu N.H.; Viet N.Q.; Nguyen N.T.; Phong N.T.; Huong N.T.C.; Hao N.V.; Duoc N.V.T.; Oanh P.K.N.; Van P.T.H.; Qui P.T.; Tho P.V.; Thao T.T.P.; Ali N.; Anibal J.; Clifton D.; English M.; Lu P.; McKnight J.; Zhu T.; Georgiou P.; Perez B.H.; Hill-Cawthorne K.; Holmes A.; Karolcik S.; Ming D.; Moser N.; Manzano J.R.; Canas L.; Gomez A.; Kerdegari H.; King A.; Modat M.; Razavi R.; Karlen W.; Denehy L.; Rollinson T.; Pisani L.; Schultz M.,2025,JMIR Formative Research,Article,6,10.2196/53483,2-s2.0-85217803347,https://www.scopus.com/pages/publications/85217803347?origin=resultslist,"Background: Digital health technologies (DHTs) have been recognized as a key solution to help countries, especially those in the low- and middle-income group, to achieve the Sustainable Development Goals (SDGs) and the World Health Organization’s (WHO) Triple Billion Targets. In hospital settings, DHTs need to be designed and implemented, considering the local context, to achieve usability and sustainability. As projects such as the Vietnam ICU Translational Applications Laboratory are seeking to integrate new digital technologies in the Vietnamese critical care settings, it is important to understand the current status of DHT adoption in Vietnamese hospitals. Objective: We aimed to explore the current digital maturity in 5 Vietnamese public hospitals to understand their readiness in implementing new DHTs. Methods: We assessed the adoption of some key DHTs and infrastructure in 5 top-tier public hospitals in Vietnam using a questionnaire adapted from the Vietnam Health Information Technology (HIT) Maturity Model. The questionnaire was answered by the heads of the hospitals’ IT departments, with follow-up for clarifications and verifications on some answers. Descriptive statistics demonstrated on radar plots and tile graphs were used to visualize the data collected. Results: Hospital information systems (HIS), laboratory information systems (LIS), and radiology information systems–picture archiving and communication systems (RIS-PACS) were implemented in all 5 hospitals, albeit at varied digital maturity levels. At least 50% of the criteria for LIS in the Vietnam HIT Maturity Model were satisfied by the hospitals in the assessment. However, this threshold was only met by 80% and 60% of the hospitals with regard to HIS and RIS-PACS, respectively. Two hospitals were not using any electronic medical record (EMR) system or fulfilling any extra digital capability, such as implementing clinical data repositories (CDRs) and clinical decision support systems (CDSS). No hospital reported sharing clinical data with other organizations using Health Level Seven (HL7) standards, such as Continuity of Care Document (CCD) and Clinical Document Architecture (CDA), although 2 (40%) reported their systems adopted these standards. Of the 5 hospitals, 4 (80%) reported their RIS-PACS adopted the Digital Imaging and Communications in Medicine (DICOM) standard. Conclusions: The 5 major Vietnamese public hospitals in this assessment have widely adopted information systems, such as HIS, LIS, and RIS-PACS, to support administrative and clinical tasks. Although the adoption of EMR systems is less common, their implementation revolves around data collection, management, and access to clinical data. Secondary use of clinical data for decision support through the implementation of CDRs and CDSS is limited, posing a potential barrier to the integration of external DHTs into the existing systems. However, the wide adoption of international standards, such as HL7 and DICOM, is a facilitator for the adoption of new DHTs in these hospitals. ©Duc Minh Tran, Nguyen Thanh Dung, Chau Minh Duc, Huynh Ngoc Hon, Le Minh Khoi, Nguyen Phuc Hau, Duong Thi Thu Huyen, Huynh Thi Le Thu, Tran Van Duc, VITAL (Vietnam ICU Translational Applications Laboratory) Investigators, Lam Minh Yen, C Louise Thwaites, Chris Paton.",clinical decision support; digital health technology; digital infrastructure; digital maturity; electronic health record; electronic medical record; health information technology; low-; middle-income country; Vietnam,,,,
SCOPUS0185,P2_medium,22,health_wellbeing,,,include_for_title_abstract_screening,Moderate capability/outcome signal; screen after P1 records. capability:\bdigital capabilit; capability:\bdigital competenc; document_type:review,Targeted Digital Health Intervention in End-of-Life and Hospice Care: A Scoping Review,Jeon M.; Jeon H.; Kim S.,2025,Journal of Advanced Nursing,Review,0,10.1111/jan.16734,2-s2.0-85214082960,https://www.scopus.com/pages/publications/85214082960?origin=resultslist,"Aim: Digital health interventions, including health analytics, telehealth, mHealth and digitised healthcare systems, are rapidly advancing and demonstrate effectiveness in palliative care. Although end-of-life (EOL) and hospice care are within palliative care, they differ in outcomes, target populations and delivery systems. This review examines research trends to guide digital health strategies for EOL and hospice care. Design: Scoping review. Data Sources: Systematic searches in CINAHL, MEDLINE, SCOPUS, EMBASE, Cochrane and Web of Science identified studies from 2019 to 2023 using keywords ‘end of life’, ‘hospice’ and ‘digital health’. Methods: Following the Joanna Briggs Institute framework, two reviewers independently screened studies, extracted data and categorised health challenges and digital health types per World Health Organization and Deloitte classifications. Results: Among 4342 studies, 38 met the inclusion criteria. Most were retrospective (36.8%) without control groups (68.3%). Key targets included healthcare systems (44.2%) and patients (25.6%), focusing on health analytics (44.7%) and mHealth (23.7%) for EOL transitions and symptom management. Main challenges included utilisation (34.9%), efficiency (32.6%) and quality (30.2%). Conclusion: Digital health interventions hold potential for enhancing EOL and hospice care but face challenges such as study design limitations, appropriate modality selection, rapport-building and risks of exacerbating health inequalities. Future interventions should emphasise human-centred digital capabilities for healthcare providers and user-centred designs. Impact: This review highlights opportunities for digital health to improve quality of life for EOL and hospice patients and caregivers. The insights provide guidance for applying digital health interventions in different settings and highlight the importance of equipping healthcare providers with human-centred digital competencies. Reporting Method: The reporting was guided by the PRISMA extension for scoping reviews (PRISMA-ScR). Patient or Public Contribution: No patient or public contribution. © 2025 The Author(s). Journal of Advanced Nursing published by John Wiley & Sons Ltd.",digital health; end-of-life care; hospice care; scoping review; terminal care,Digital Health; Female; Hospice Care; Humans; Male; Telemedicine; Terminal Care; digital health; female; hospice care; human; male; telemedicine; terminal care,,,
SCOPUS0524,P2_medium,22,employment_economic; education_learning; social_inclusion_agency; dpi_dpg_governance,,,include_for_title_abstract_screening,Moderate capability/outcome signal; screen after P1 records. capability:\bdigital capabilit; penalty:\bfirm\b|\bfirms\b|\bSME\b|\bSMEs\b|\benterprise\b|\benterprises\b|\bbusiness process\b|\bsupply chain\b; document_type:article,"AI-augmented decision-making and sustainability performance in SMEs: a hybrid PLS-SEM, ANN, and multi-group analysis",Kugara G.,2026,Industrial Management and Data Systems,Article,0,10.1108/imds-11-2025-1719,2-s2.0-105039317998,https://www.scopus.com/pages/publications/105039317998?origin=resultslist,"Purpose – This study examines how artificial intelligence-augmented decision-making (AI-ADM) capability influences triple bottom line (TBL) sustainability performance in small and medium-sized enterprises (SMEs), investigating technological, human, and organisational antecedents, the moderating role of environmental volatility, and heterogeneous effects across firm sizes. Design/methodology/approach – Grounded in dynamic capabilities theory, organisational learning theory, and the resource-based view, we develop a comprehensive theoretical framework tested using a hybrid approach integrating Partial Least Squares Structural Equation Modelling (PLS-SEM) with Artificial Neural Networks (ANN). Data were collected from 304 SME managers and IT professionals. Multi-group analysis (MGA) examines firm size heterogeneity. Findings – PLS-SEM results reveal that all seven antecedents significantly influence AI-ADM capability, with technology infrastructure (β = 0.342) and managerial skills (β = 0.324) demonstrating the strongest effects. AI-ADM capability significantly enhances environmental (β = 0.467), economic (β = 0.524), and social performance (β = 0.398). Environmental volatility positively moderates these relationships. ANN analysis confirms technology infrastructure and managerial skills as the most critical predictors. MGA reveals that medium-sized enterprises derive significantly greater sustainability benefits from AI-ADM than small enterprises. Research limitations/implications – This study is based on cross-sectional data from SMEs in BRICS economies, which limits causal inference and may not fully capture the dynamic evolution of AI-enabled decision-making capabilities. Although the hybrid PLS-SEM, PLSpredict, ANN and fsQCA approach enhances analytical robustness, the findings may not generalise to large firms or non-emerging markets. Self-reported measures may introduce perceptual bias, and future studies could incorporate longitudinal data, objective performance indicators and multi-respondent designs. Expanding the model to include generative AI, supply-chain dependencies or digital ecosystem interactions would further strengthen theoretical development and broaden the study's empirical relevance. Practical implications – This study provides SME managers with a clear roadmap for leveraging AI-enabled decision-making capabilities to improve sustainability performance in turbulent environments. By demonstrating how digital orientation, data governance and AI adoption jointly strengthen decision quality, the findings offer managers practical guidance on prioritising investments in data infrastructure, organisational learning and digital culture. The hybrid PLS-SEM, PLSpredict, ANN and fsQCA results reveal multiple capability pathways that SMEs can follow depending on their resource constraints. Policymakers can also use these insights to design targeted capacity-building programmes that accelerate digital transformation across emerging-economy SMEs. Social implications – The study shows that AI-enabled decision-making can enhance the social and environmental performance of SMEs, particularly in resource-constrained emerging economies. By improving transparency, data quality and evidence-driven choices, AI capabilities support fairer labour practices, community engagement and responsible resource use. The results underscore the potential of digital technologies to reduce inequality between digitally mature and digitally marginalised firms, enabling more inclusive participation in global value chains. Strengthening SME digital capabilities, therefore has broader societal benefits, including job preservation, skills development, improved environmental stewardship and greater resilience of local economies facing volatility and uncertainty. Originality/value – This study extends dynamic capabilities theory to the AI-sustainability nexus, identifies resource configurations enabling AI-ADM in SMEs, demonstrates contingent effects of environmental volatility, and reveals firm size heterogeneity in AI-driven sustainability outcomes. The hybrid PLS-SEM-ANN methodology advances analytical rigour by capturing both linear and non-linear relationships. © 2026 Emerald Publishing Limited",AI-augmented decision-making; Artificial neural networks; Dynamic capabilities; Environmental volatility; Multi-group analysis; PLS-SEM; SMEs; Sustainability performance; Triple bottom line,Artificial intelligence; Behavioral research; Decision making; Economic analysis; Supply chains; AI-augmented decision-making; Decisions makings; Dynamics capability; Environmental volatility; Group analysis; Multi-group; Multi-group analyze; Neural-networks; Partial least square structural equation modeling; Partial least-squares; Small and medium-sized enterprise; Structural equation models; Sustainability performance; Triple Bottom Line; Sustainable development,,,
SCOPUS0022,P2_medium,22,employment_economic; health_wellbeing; dpi_dpg_governance,,,include_for_title_abstract_screening,Moderate capability/outcome signal; screen after P1 records. capability:\bdigital capabilit; document_type:article,Creating an environment for virtual care in the Australian health system: a document analysis of infrastructure and capability frameworks,Walsan R.; Mitchell R.; Chauhan A.; Cardenas A.; Moscova M.; Taylor N.; Mumford V.; Sina M.; Webster T.; Harrison R.,2026,Public Health Research and Practice,Article,0,10.1071/pu24103,2-s2.0-105026911799,https://www.scopus.com/pages/publications/105026911799?origin=resultslist,"Objective: Health systems worldwide are recalibrating in the post-COVID-19 era, refining virtual care strategies to ensure the sustainable, long-term integration of virtual modalities into routine healthcare. Realising the potential benefits of virtual care equitably across health systems requires that virtual modalities are consistently supported by the necessary system infrastructure and capabilities. This study sought to establish the infrastructure and capability requirements identified in Australian health system frameworks for effective virtual care integration across the system and the implications for long-term integration of virtual modalities in care provision. Methods: The READ (ready your materials, extract data, analyse data, distill findings) method of document analysis was employed to examine frameworks related to the infrastructure and capabilities required for virtual care. Frameworks were considered eligible if their scope encompassed federal, state, professional, or organisational levels that affect the delivery of healthcare services in Australia. A comprehensive search was conducted across the websites of 32 government and non-government organisations, private health companies, and professional organisations to identify publicly available or accessible documents. Inductive thematic analysis was subsequently applied to identify and synthesise key concepts into capability domains. Results: Fourteen frameworks pertaining to virtual care infrastructure and capabilities were identified, leading to the development of 10 primary capability domains. Frameworks primarily focused on ensuring the availability and success of operational aspects of virtual care implementation, such as appropriate technology, digital infrastructure, governance, and data management. Comparatively less attention was dedicated to the physical infrastructure, equity, inter-professional collaboration, workflow optimisation, and capability for change management. Conclusion: Frameworks that guide and govern the implementation of virtual care in Australian health settings commonly identify requirements related to operational aspects of implementing virtual care. Given that challenges of virtual care implementation are often attributed to gaps in change management, digital capability, and inequitable access, greater consideration of these capability areas in state and federal frameworks may support health system leaders in planning for virtual care integration. © 2026 The Author(s) (or their employer(s)). Published by CSIRO Publishing on behalf of the Sax Institute.",capabilities; document analysis; ehealth; infrastructure; knowledge; skills; technology; telehealth; virtual care,Australia; COVID-19; Delivery of Health Care; Document Analysis; Humans; SARS-CoV-2; Telemedicine; Australia; coronavirus disease 2019; document analysis; epidemiology; health care delivery; human; organization and management; Severe acute respiratory syndrome coronavirus 2; telemedicine,,,
